Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
282,1.405,1.405,-1.284,-8.09
283,1.41,1.41,-1.279,-7.52
284,1.415,1.415,-1.273,-6.97
285,1.42,1.42,-1.268,-6.4
286,1.425,1.425,-1.263,-5.89
287,1.43,1.43,-1.258,-5.4
288,1.435,1.435,-1.253,-4.91
289,1.44,1.44,-1.247,-4.44
290,1.445,1.445,-1.243,-4
291,1.45,1.45,-1.237,-3.58
292,1.455,1.455,-1.233,-3.18
293,1.46,1.46,-1.229,-2.84
294,1.465,1.465,-1.225,-2.51
295,1.47,1.47,-1.22,-2.2
296,1.475,1.475,-1.217,-1.93
297,1.48,1.48,-1.213,-1.74
298,1.485,1.485,-1.21,-1.51
299,1.49,1.49,-1.207,-1.34
300,1.495,1.495,-1.205,-1.24
301,1.5,1.5,-1.204,-1.15
302,1.505,1.505,-1.203,-1.09
303,1.51,1.51,-1.202,-1.06
304,1.515,1.515,-1.202,-1.07
305,1.52,1.52,-1.202,-1.07
306,1.525,1.525,-1.202,-1.15
307,1.53,1.53,-1.203,-1.36
308,1.535,1.535,-1.205,-1.48
309,1.54,1.54,-1.207,-1.72
310,1.545,1.545,-1.21,-1.93
311,1.55,1.55,-1.212,-2.22
312,1.555,1.555,-1.215,-2.5
313,1.56,1.56,-1.219,-2.84
314,1.565,1.565,-1.223,-3.2
315,1.57,1.57,-1.227,-3.59
316,1.575,1.575,-1.231,-4.04
317,1.58,1.58,-1.236,-4.47
318,1.585,1.585,-1.24,-4.97
319,1.59,1.59,-1.245,-5.46
320,1.595,1.595,-1.251,-5.98
321,1.6,1.6,-1.256,-6.5
322,1.605,1.605,-1.261,-7.04
323,1.61,1.61,-1.267,-7.6
324,1.615,1.615,-1.272,-8.21
325,1.62,1.62,-1.277,-8.76
326,1.625,1.625,-1.282,-9.37
327,1.63,1.63,-1.287,-9.95
328,1.635,1.635,-1.293,-10.56
329,1.64,1.64,-1.298,-11.12
330,1.645,1.645,-1.304,-11.73
331,1.65,1.65,-1.309,-12.32
332,1.655,1.655,-1.315,-12.92
333,1.66,1.66,-1.319,-13.48
334,1.665,1.665,-1.325,-14.04
335,1.67,1.67,-1.328,-14.6
336,1.675,1.675,-1.333,-15.08
337,1.68,1.68,-1.338,-15.64
338,1.685,1.685,-1.341,-16.1
339,1.69,1.69,-1.346,-16.57
340,1.695,1.695,-1.349,-17.04
341,1.7,1.7,-1.352,-17.44
342,1.705,1.705,-1.356,-17.82
343,1.71,1.71,-1.359,-18.18
344,1.715,1.715,-1.362,-18.52
345,1.72,1.72,-1.364,-18.78
346,1.725,1.725,-1.367,-19.05
347,1.73,1.73,-1.368,-19.34
348,1.735,1.735,-1.37,-19.5
349,1.74,1.74,-1.372,-19.66
350,1.745,1.745,-1.374,-19.81
351,1.75,1.75,-1.374,-19.87
352,1.755,1.755,-1.374,-19.92
353,1.76,1.76,-1.375,-19.93
354,1.765,1.765,-1.374,-19.92
355,1.77,1.77,-1.375,-19.88
356,1.775,1.775,-1.375,-19.84
357,1.78,1.78,-1.374,-19.73
358,1.785,1.785,-1.373,-19.51
359,1.79,1.79,-1.372,-19.28
360,1.795,1.795,-1.37,-19.05
361,1.8,1.8,-1.369,-18.76
362,1.805,1.805,-1.367,-18.46
363,1.81,1.81,-1.365,-18.09
364,1.815,1.815,-1.363,-17.76
365,1.82,1.82,-1.359,-17.31
366,1.825,1.825,-1.357,-16.93
367,1.83,1.83,-1.354,-16.47
368,1.835,1.835,-1.351,-15.99
369,1.84,1.84,-1.347,-15.5
370,1.845,1.845,-1.344,-15
371,1.85,1.85,-1.34,-14.45
372,1.855,1.855,-1.336,-13.9
373,1.86,1.86,-1.331,-13.35
374,1.865,1.865,-1.326,-12.78
375,1.87,1.87,-1.322,-12.18
376,1.875,1.875,-1.317,-11.61
377,1.88,1.88,-1.311,-11
378,1.885,1.885,-1.307,-10.45
379,1.89,1.89,-1.301,-9.85
380,1.895,1.895,-1.296,-9.25
381,1.9,1.9,-1.291,-8.65
382,1.905,1.905,-1.285,-8.07
383,1.91,1.91,-1.279,-7.51
384,1.915,1.915,-1.275,-6.95
385,1.92,1.92,-1.269,-6.4
386,1.925,1.925,-1.264,-5.88
387,1.93,1.93,-1.258,-5.37
388,1.935,1.935,-1.253,-4.88
389,1.94,1.94,-1.249,-4.41
390,1.945,1.945,-1.243,-4
391,1.95,1.95,-1.239,-3.55
392,1.955,1.955,-1.234,-3.17
393,1.96,1.96,-1.229,-2.83
394,1.965,1.965,-1.225,-2.51
395,1.97,1.97,-1.221,-2.17
396,1.975,1.975,-1.218,-1.92
397,1.98,1.98,-1.215,-1.72
398,1.985,1.985,-1.212,-1.5
399,1.99,1.99,-1.209,-1.34
400,1.995,1.995,-1.207,-1.21
1,20,0,-1.216,-1.07
2,20.005,0.005,-1.215,-1.03
3,20.01,0.01,-1.214,-1.01
4,20.015,0.015,-1.214,-1.01
5,20.02,0.02,-1.214,-1.06
6,20.025,0.025,-1.215,-1.15
7,20.03,0.03,-1.217,-1.28
8,20.035,0.035,-1.218,-1.46
9,20.04,0.04,-1.219,-1.68
10,20.045,0.045,-1.222,-1.91
11,20.05,0.05,-1.225,-2.17
12,20.055,0.055,-1.229,-2.48
13,20.06,0.06,-1.231,-2.8
14,20.065,0.065,-1.235,-3.2
15,20.07,0.07,-1.239,-3.58
16,20.075,0.075,-1.243,-4.03
17,20.08,0.08,-1.247,-4.44
18,20.085,0.085,-1.251,-4.93
19,20.09,0.09,-1.256,-5.44
20,20.095,0.095,-1.261,-5.94
21,20.1,0.1,-1.266,-6.48
22,20.105,0.105,-1.271,-7.03
23,20.11,0.11,-1.276,-7.61
24,20.115,0.115,-1.282,-8.17
25,20.12,0.12,-1.286,-8.76
26,20.125,0.125,-1.292,-9.36
27,20.13,0.13,-1.297,-9.94
28,20.135,0.135,-1.302,-10.52
29,20.14,0.14,-1.308,-11.16
30,20.145,0.145,-1.312,-11.73
31,20.15,0.15,-1.317,-12.34
32,20.155,0.155,-1.323,-12.93
33,20.16,0.16,-1.327,-13.46
34,20.165,0.165,-1.332,-14.08
35,20.17,0.17,-1.336,-14.6
36,20.175,0.175,-1.341,-15.12
37,20.18,0.18,-1.345,-15.64
38,20.185,0.185,-1.348,-16.13
39,20.19,0.19,-1.352,-16.61
40,20.195,0.195,-1.355,-17.05
41,20.2,0.2,-1.359,-17.47
42,20.205,0.205,-1.362,-17.88
43,20.21,0.21,-1.365,-18.2
44,20.215,0.215,-1.368,-18.57
45,20.22,0.22,-1.37,-18.85
46,20.225,0.225,-1.372,-19.11
47,20.23,0.23,-1.374,-19.34
48,20.235,0.235,-1.375,-19.5
49,20.24,0.24,-1.376,-19.7
50,20.245,0.245,-1.377,-19.82
51,20.25,0.25,-1.378,-19.93
52,20.255,0.255,-1.378,-19.97
53,20.26,0.26,-1.379,-19.99
54,20.265,0.265,-1.379,-19.95
55,20.27,0.27,-1.379,-19.92
56,20.275,0.275,-1.378,-19.75
57,20.28,0.28,-1.377,-19.64
58,20.285,0.285,-1.376,-19.5
59,20.29,0.29,-1.376,-19.27
60,20.295,0.295,-1.375,-19.05
61,20.3,0.3,-1.373,-18.77
62,20.305,0.305,-1.371,-18.49
63,20.31,0.31,-1.369,-18.13
64,20.315,0.315,-1.366,-17.75
65,20.32,0.32,-1.364,-17.37
66,20.325,0.325,-1.361,-16.93
67,20.33,0.33,-1.358,-16.46
68,20.335,0.335,-1.354,-16
69,20.34,0.34,-1.351,-15.5
70,20.345,0.345,-1.348,-15
71,20.35,0.35,-1.344,-14.47
72,20.355,0.355,-1.34,-13.93
73,20.36,0.36,-1.336,-13.34
74,20.365,0.365,-1.332,-12.78
75,20.37,0.37,-1.327,-12.19
76,20.375,0.375,-1.322,-11.58
77,20.38,0.38,-1.318,-11
78,20.385,0.385,-1.312,-10.41
79,20.39,0.39,-1.307,-9.81
80,20.395,0.395,-1.303,-9.23
81,20.4,0.4,-1.297,-8.62
82,20.405,0.405,-1.292,-8.08
83,20.41,0.41,-1.286,-7.49
84,20.415,0.415,-1.281,-6.95
85,20.42,0.42,-1.276,-6.38
86,20.425,0.425,-1.271,-5.87
87,20.43,0.43,-1.266,-5.33
88,20.435,0.435,-1.261,-4.85
89,20.44,0.44,-1.255,-4.41
90,20.445,0.445,-1.252,-3.94
91,20.45,0.45,-1.247,-3.53
92,20.455,0.455,-1.243,-3.17
93,20.46,0.46,-1.238,-2.8
94,20.465,0.465,-1.235,-2.48
95,20.47,0.47,-1.231,-2.17
96,20.475,0.475,-1.228,-1.91
97,20.48,0.48,-1.225,-1.64
98,20.485,0.485,-1.222,-1.48
99,20.49,0.49,-1.219,-1.29
100,20.495,0.495,-1.217,-1.17
101,20.5,0.5,-1.216,-1.09
102,20.505,0.505,-1.215,-1.05
103,20.51,0.51,-1.214,-1.02
104,20.515,0.515,-1.214,-1.04
105,20.52,0.52,-1.214,-1.06
106,20.525,0.525,-1.215,-1.17
107,20.53,0.53,-1.217,-1.3
108,20.535,0.535,-1.218,-1.47
109,20.54,0.54,-1.22,-1.67
110,20.545,0.545,-1.222,-1.88
111,20.55,0.55,-1.226,-2.17
112,20.555,0.555,-1.228,-2.49
113,20.56,0.56,-1.231,-2.83
114,20.565,0.565,-1.235,-3.19
115,20.57,0.57,-1.239,-3.58
116,20.575,0.575,-1.243,-4.02
117,20.58,0.58,-1.248,-4.44
118,20.585,0.585,-1.252,-4.94
119,20.59,0.59,-1.256,-5.44
120,20.595,0.595,-1.261,-5.96
121,20.6,0.6,-1.266,-6.51
122,20.605,0.605,-1.271,-7.06
123,20.61,0.61,-1.276,-7.62
124,20.615,0.615,-1.281,-8.18
125,20.62,0.62,-1.286,-8.76
126,20.625,0.625,-1.292,-9.36
127,20.63,0.63,-1.297,-9.95
128,20.635,0.635,-1.302,-10.55
129,20.64,0.64,-1.308,-11.16
130,20.645,0.645,-1.312,-11.73
131,20.65,0.65,-1.318,-12.32
132,20.655,0.655,-1.322,-12.92
133,20.66,0.66,-1.327,-13.51
134,20.665,0.665,-1.332,-14.07
135,20.67,0.67,-1.336,-14.62
136,20.675,0.675,-1.341,-15.11
137,20.68,0.68,-1.345,-15.64
138,20.685,0.685,-1.349,-16.13
139,20.69,0.69,-1.352,-16.59
140,20.695,0.695,-1.356,-17.04
141,20.7,0.7,-1.359,-17.44
142,20.705,0.705,-1.362,-17.88
143,20.71,0.71,-1.365,-18.23
144,20.715,0.715,-1.367,-18.54
145,20.72,0.72,-1.37,-18.84
146,20.725,0.725,-1.372,-19.1
147,20.73,0.73,-1.373,-19.32
148,20.735,0.735,-1.374,-19.51
149,20.74,0.74,-1.376,-19.66
150,20.745,0.745,-1.377,-19.84
151,20.75,0.75,-1.379,-19.88
152,20.755,0.755,-1.379,-19.95
153,20.76,0.76,-1.379,-19.97
154,20.765,0.765,-1.379,-19.93
155,20.77,0.77,-1.379,-19.89
156,20.775,0.775,-1.379,-19.78
157,20.78,0.78,-1.378,-19.62
158,20.785,0.785,-1.377,-19.5
159,20.79,0.79,-1.376,-19.27
160,20.795,0.795,-1.374,-19.04
161,20.8,0.8,-1.372,-18.74
162,20.805,0.805,-1.371,-18.47
163,20.81,0.81,-1.369,-18.1
164,20.815,0.815,-1.367,-17.75
165,20.82,0.82,-1.364,-17.38
166,20.825,0.825,-1.361,-16.92
167,20.83,0.83,-1.358,-16.46
168,20.835,0.835,-1.354,-16
169,20.84,0.84,-1.351,-15.52
170,20.845,0.845,-1.348,-15
171,20.85,0.85,-1.344,-14.45
172,20.855,0.855,-1.34,-13.9
173,20.86,0.86,-1.336,-13.34
174,20.865,0.865,-1.331,-12.77
175,20.87,0.87,-1.327,-12.2
176,20.875,0.875,-1.322,-11.6
177,20.88,0.88,-1.317,-11
178,20.885,0.885,-1.312,-10.42
179,20.89,0.89,-1.307,-9.81
180,20.895,0.895,-1.302,-9.25
181,20.9,0.9,-1.296,-8.64
182,20.905,0.905,-1.292,-8.07
183,20.91,0.91,-1.286,-7.51
184,20.915,0.915,-1.281,-6.95
185,20.92,0.92,-1.277,-6.4
186,20.925,0.925,-1.271,-5.86
187,20.93,0.93,-1.266,-5.35
188,20.935,0.935,-1.261,-4.85
189,20.94,0.94,-1.256,-4.41
190,20.945,0.945,-1.251,-3.94
191,20.95,0.95,-1.247,-3.53
192,20.955,0.955,-1.243,-3.15
193,20.96,0.96,-1.239,-2.81
194,20.965,0.965,-1.234,-2.47
195,20.97,0.97,-1.231,-2.18
196,20.975,0.975,-1.228,-1.89
197,20.98,0.98,-1.225,-1.65
198,20.985,0.985,-1.222,-1.48
199,20.99,0.99,-1.22,-1.31
200,20.995,0.995,-1.218,-1.18
201,21,1,-1.216,-1.07
202,21.005,1.005,-1.215,-1.03
203,21.01,1.01,-1.215,-1.03
204,21.015,1.015,-1.215,-1.04
205,21.02,1.02,-1.215,-1.07
206,21.025,1.025,-1.215,-1.18
207,21.03,1.03,-1.217,-1.29
208,21.035,1.035,-1.218,-1.45
209,21.04,1.04,-1.221,-1.68
210,21.045,1.045,-1.223,-1.89
211,21.05,1.05,-1.225,-2.2
212,21.055,1.055,-1.229,-2.49
213,21.06,1.06,-1.232,-2.86
214,21.065,1.065,-1.236,-3.2
215,21.07,1.07,-1.24,-3.6
216,21.075,1.075,-1.243,-4
217,21.08,1.08,-1.248,-4.47
218,21.085,1.085,-1.252,-4.93
219,21.09,1.09,-1.257,-5.42
220,21.095,1.095,-1.261,-5.95
221,21.1,1.1,-1.266,-6.49
222,21.105,1.105,-1.271,-7.05
223,21.11,1.11,-1.276,-7.61
224,21.115,1.115,-1.282,-8.19
225,21.12,1.12,-1.287,-8.76
226,21.125,1.125,-1.292,-9.38
227,21.13,1.13,-1.298,-9.94
228,21.135,1.135,-1.303,-10.55
229,21.14,1.14,-1.307,-11.13
230,21.145,1.145,-1.313,-11.74
231,21.15,1.15,-1.318,-12.31
232,21.155,1.155,-1.322,-12.92
233,21.16,1.16,-1.327,-13.5
234,21.165,1.165,-1.333,-14.04
235,21.17,1.17,-1.336,-14.58
236,21.175,1.175,-1.341,-15.12
237,21.18,1.18,-1.344,-15.64
238,21.185,1.185,-1.349,-16.12
239,21.19,1.19,-1.353,-16.61
240,21.195,1.195,-1.356,-17.04
241,21.2,1.2,-1.358,-17.44
242,21.205,1.205,-1.362,-17.88
243,21.21,1.21,-1.364,-18.21
244,21.215,1.215,-1.367,-18.54
245,21.22,1.22,-1.37,-18.85
246,21.225,1.225,-1.372,-19.08
247,21.23,1.23,-1.373,-19.33
248,21.235,1.235,-1.375,-19.53
249,21.24,1.24,-1.376,-19.68
250,21.245,1.245,-1.378,-19.81
251,21.25,1.25,-1.378,-19.86
252,21.255,1.255,-1.379,-19.95
253,21.26,1.26,-1.379,-20
254,21.265,1.265,-1.379,-19.95
255,21.27,1.27,-1.379,-19.9
256,21.275,1.275,-1.379,-19.78
257,21.28,1.28,-1.378,-19.62
258,21.285,1.285,-1.377,-19.49
259,21.29,1.29,-1.375,-19.28
260,21.295,1.295,-1.374,-19.04
261,21.3,1.3,-1.373,-18.75
262,21.305,1.305,-1.371,-18.46
263,21.31,1.31,-1.369,-18.15
264,21.315,1.315,-1.367,-17.76
265,21.32,1.32,-1.363,-17.38
266,21.325,1.325,-1.361,-16.93
267,21.33,1.33,-1.358,-16.47
268,21.335,1.335,-1.355,-16.02
269,21.34,1.34,-1.352,-15.52
270,21.345,1.345,-1.348,-14.98
271,21.35,1.35,-1.344,-14.45
272,21.355,1.355,-1.34,-13.93
273,21.36,1.36,-1.336,-13.35
274,21.365,1.365,-1.332,-12.78
275,21.37,1.37,-1.327,-12.22
276,21.375,1.375,-1.322,-11.61
277,21.38,1.38,-1.317,-11.01
278,21.385,1.385,-1.312,-10.42
279,21.39,1.39,-1.308,-9.83
280,21.395,1.395,-1.302,-9.22
281,21.4,1.4,-1.297,-8.63
282,21.405,1.405,-1.291,-8.09
283,21.41,1.41,-1.286,-7.47
284,21.415,1.415,-1.281,-6.95
285,21.42,1.42,-1.276,-6.4
286,21.425,1.425,-1.271,-5.88
287,21.43,1.43,-1.266,-5.35
288,21.435,1.435,-1.261,-4.87
289,21.44,1.44,-1.256,-4.39
290,21.445,1.445,-1.252,-3.95
291,21.45,1.45,-1.247,-3.53
292,21.455,1.455,-1.243,-3.16
293,21.46,1.46,-1.239,-2.8
294,21.465,1.465,-1.235,-2.47
295,21.47,1.47,-1.231,-2.17
296,21.475,1.475,-1.228,-1.9
297,21.48,1.48,-1.225,-1.65
298,21.485,1.485,-1.222,-1.46
